"resultId","raceId","driverId","constructorId","positionOrder","laps","fastestLapSpeed","statusId","driver_name","constructor_name","year","round","circuitId","race_name","status","circuit_name"
1,18,1,1,1,58,"218.300",1,"Lewis Hamilton","McLaren",2008,1,1,"Australian Grand Prix","Finished","Albert Park Grand Prix Circuit"
2,18,2,2,2,58,"217.586",1,"Nick Heidfeld","BMW Sauber",2008,1,1,"Australian Grand Prix","Finished","Albert Park Grand Prix Circuit"
3,18,3,3,3,58,"216.719",1,"Nico Rosberg","Williams",2008,1,1,"Australian Grand Prix","Finished","Albert Park Grand Prix Circuit"
4,18,4,4,4,58,"215.464",1,"Fernando Alonso","Renault",2008,1,1,"Australian Grand Prix","Finished","Albert Park Grand Prix Circuit"
5,18,5,1,5,58,"218.385",1,"Heikki Kovalainen","McLaren",2008,1,1,"Australian Grand Prix","Finished","Albert Park Grand Prix Circuit"
6,18,6,3,6,57,"212.974",11,"Kazuki Nakajima","Williams",2008,1,1,"Australian Grand Prix","+1 Lap","Albert Park Grand Prix Circuit"
7,18,7,5,7,55,"213.224",5,"Sébastien Bourdais","Toro Rosso",2008,1,1,"Australian Grand Prix","Engine","Albert Park Grand Prix Circuit"
8,18,8,6,8,53,"217.180",5,"Kimi Räikkönen","Ferrari",2008,1,1,"Australian Grand Prix","Engine","Albert Park Grand Prix Circuit"
9,18,9,2,9,47,"215.100",4,"Robert Kubica","BMW Sauber",2008,1,1,"Australian Grand Prix","Collision","Albert Park Grand Prix Circuit"
10,18,10,7,10,43,"213.166",3,"Timo Glock","Toyota",2008,1,1,"Australian Grand Prix","Accident","Albert Park Grand Prix Circuit"
11,18,11,8,11,32,"210.038",7,"Takuma Sato","Super Aguri",2008,1,1,"Australian Grand Prix","Transmission","Albert Park Grand Prix Circuit"
12,18,12,4,12,30,"208.907",8,"Nelson Piquet Jr.","Renault",2008,1,1,"Australian Grand Prix","Clutch","Albert Park Grand Prix Circuit"
13,18,13,6,13,29,"216.510",5,"Felipe Massa","Ferrari",2008,1,1,"Australian Grand Prix","Engine","Albert Park Grand Prix Circuit"
14,18,14,9,14,25,"213.300",4,"David Coulthard","Red Bull",2008,1,1,"Australian Grand Prix","Collision","Albert Park Grand Prix Circuit"
15,18,15,7,15,19,"213.758",10,"Jarno Trulli","Toyota",2008,1,1,"Australian Grand Prix","Electrical","Albert Park Grand Prix Circuit"
16,18,16,10,16,8,"207.461",9,"Adrian Sutil","Force India",2008,1,1,"Australian Grand Prix","Hydraulics","Albert Park Grand Prix Circuit"
17,18,17,9,17,0,NA,4,"Mark Webber","Red Bull",2008,1,1,"Australian Grand Prix","Collision","Albert Park Grand Prix Circuit"
18,18,18,11,18,0,NA,4,"Jenson Button","Honda",2008,1,1,"Australian Grand Prix","Collision","Albert Park Grand Prix Circuit"
19,18,19,8,19,0,NA,4,"Anthony Davidson","Super Aguri",2008,1,1,"Australian Grand Prix","Collision","Albert Park Grand Prix Circuit"
20,18,20,5,20,0,NA,4,"Sebastian Vettel","Toro Rosso",2008,1,1,"Australian Grand Prix","Collision","Albert Park Grand Prix Circuit"
21,18,21,10,21,0,NA,4,"Giancarlo Fisichella","Force India",2008,1,1,"Australian Grand Prix","Collision","Albert Park Grand Prix Circuit"
22,18,22,11,22,58,"215.141",2,"Rubens Barrichello","Honda",2008,1,1,"Australian Grand Prix","Disqualified","Albert Park Grand Prix Circuit"
23,19,8,6,1,56,"209.158",1,"Kimi Räikkönen","Ferrari",2008,2,2,"Malaysian Grand Prix","Finished","Sepang International Circuit"
24,19,9,2,2,56,"208.033",1,"Robert Kubica","BMW Sauber",2008,2,2,"Malaysian Grand Prix","Finished","Sepang International Circuit"
25,19,5,1,3,56,"208.031",1,"Heikki Kovalainen","McLaren",2008,2,2,"Malaysian Grand Prix","Finished","Sepang International Circuit"
26,19,15,7,4,56,"207.715",1,"Jarno Trulli","Toyota",2008,2,2,"Malaysian Grand Prix","Finished","Sepang International Circuit"
27,19,1,1,5,56,"209.033",1,"Lewis Hamilton","McLaren",2008,2,2,"Malaysian Grand Prix","Finished","Sepang International Circuit"
28,19,2,2,6,56,"209.244",1,"Nick Heidfeld","BMW Sauber",2008,2,2,"Malaysian Grand Prix","Finished","Sepang International Circuit"
29,19,17,9,7,56,"206.366",1,"Mark Webber","Red Bull",2008,2,2,"Malaysian Grand Prix","Finished","Sepang International Circuit"
30,19,4,4,8,56,"207.240",1,"Fernando Alonso","Renault",2008,2,2,"Malaysian Grand Prix","Finished","Sepang International Circuit"
31,19,14,9,9,56,"207.417",1,"David Coulthard","Red Bull",2008,2,2,"Malaysian Grand Prix","Finished","Sepang International Circuit"
32,19,18,11,10,56,"208.481",1,"Jenson Button","Honda",2008,2,2,"Malaysian Grand Prix","Finished","Sepang International Circuit"
33,19,12,4,11,56,"205.812",1,"Nelson Piquet Jr.","Renault",2008,2,2,"Malaysian Grand Prix","Finished","Sepang International Circuit"
34,19,21,10,12,55,"205.800",11,"Giancarlo Fisichella","Force India",2008,2,2,"Malaysian Grand Prix","+1 Lap","Sepang International Circuit"
35,19,22,11,13,55,"206.372",11,"Rubens Barrichello","Honda",2008,2,2,"Malaysian Grand Prix","+1 Lap","Sepang International Circuit"
36,19,3,3,14,55,"206.182",11,"Nico Rosberg","Williams",2008,2,2,"Malaysian Grand Prix","+1 Lap","Sepang International Circuit"
37,19,19,8,15,55,"203.265",11,"Anthony Davidson","Super Aguri",2008,2,2,"Malaysian Grand Prix","+1 Lap","Sepang International Circuit"
38,19,11,8,16,54,"202.578",12,"Takuma Sato","Super Aguri",2008,2,2,"Malaysian Grand Prix","+2 Laps","Sepang International Circuit"
39,19,6,3,17,54,"204.222",12,"Kazuki Nakajima","Williams",2008,2,2,"Malaysian Grand Prix","+2 Laps","Sepang International Circuit"
40,19,20,5,18,39,"205.995",5,"Sebastian Vettel","Toro Rosso",2008,2,2,"Malaysian Grand Prix","Engine","Sepang International Circuit"
41,19,13,6,19,30,"208.048",20,"Felipe Massa","Ferrari",2008,2,2,"Malaysian Grand Prix","Spun off","Sepang International Circuit"
